121114,,,高梁,ﾀｶﾊｼ           ,
121116,,,高梁落合,ﾀｶﾊｼｵﾁｱｲ       ,
121124,,,,,0
121125,,,,,0
121126,,,,,0
121127,,,,,0
121128,2397,157,新見駅前,ﾆｲﾐｴｷﾏｴ        ,
121129,2397,158,,,
121130,2397,159,,,
121131,2397,160,,,
121132,2397,161,,,
121133,2397,162,,,
121134,2397,163,,,
121135,,,,,0
121136,2397,165,,,
121137,2397,166,,,
121138,2397,167,,,
121139,2397,168,,,
121140,2397,169,,,
121141,2397,170,,,
121142,2397,171,真庭落合,ﾏﾆﾜｵﾁｱｲ        ,
121143,,,,,0
121144,,,,,0
121145,2397,173,,,
121146,2397,174,,,
121147,,,,,0
121148,2397,176,,,
121149,2397,177,,,
121150,2397,178,,,0
121151,2397,179,,,
121152,2397,180,,,
121153,2397,181,,,
121154,2397,182,,,
121155,2397,183,,,
121156,,,,,0
121157,2397,185,,,
121158,2397,186,,,
121159,2397,187,津山駅前,ﾂﾔﾏｴｷﾏｴ        ,
121160,2397,188,,,
121161,2397,189,,,
121162,2397,190,,,
121163,2397,191,,,
121164,2397,192,,,
121165,2397,193,,,
121166,2397,194,,,
121167,2397,195,,,
121168,,,,,0
121172,,,,,0
121175,,,,,0
121176,,,,,0
121177,,,,,0
121183,,,,,0
121189,,,,,0
121191,,,,,0
121192,,,,,0
121196,,,,,0
121198,,,,,0
121199,,,,,0
121200,,,,,0
121204,,,,,0
121205,,,,,0
121210,,,,,0
121212,,,,,0
121215,,,,,0
121218,,,,,0
121220,,,,,0
121221,,,,,0
121225,,,,,0
121226,,,,,0
121229,,,,,0
121230,,,,,0
121233,,,,,0
121234,,,,,0
121235,,,,,0
121238,,,,,0
121240,,,,,0
121242,,,,,0
121244,,,,,0
121248,,,,,0
121249,,,,,0
121250,,,,,0
121255,,,,,0
121258,,,,,0
121261,,,,,0
121262,,,,,0
121263,,,,,0
121265,,,,,0
121280,,,,,0
121308,,,,,0
121329,,,,,0
121344,,,内海出張所,ｳﾂﾐ            ,
121345,,,沼隈,ﾇﾏｸﾏ           ,
121387,,,,,0
121388,,,芦田,ｱｼﾀﾞ           ,
121390,,,宜山出張所,ﾑﾍﾞﾔﾏ          ,
121391,,,戸手出張所,ﾄﾃﾞ            ,
121394,,,常金丸出張所,ﾂﾈｶﾈﾏﾙ         ,
121396,,,神石出張所,ｼﾞﾝｾｷ          ,
121397,,,豊松出張所,ﾄﾖﾏﾂ           ,
121398,,,神石高原,ｼﾞﾝｾｷｺｳｹﾞﾝ     ,
121544,,,,,0
121546,,,,,0
121549,,,,,0
121550,,,,,0
121553,,,,,0
121555,,,,,0
121558,,,,,0
121559,,,小松島南部,ｺﾏﾂｼﾏﾅﾝﾌﾞ      ,
121560,,,,,0
121562,,,,,0
121563,,,,,0
121565,,,,,0
121566,,,羽ノ浦出張所,ﾊﾉｳﾗ           ,
121577,,,本店,ﾎﾝﾃﾝ           ,
121578,,,,,0
121579,,,うずしお,ｳｽﾞｼｵ          ,
121580,,,,,0
121589,,,,,0
121594,,,,,0
121595,,,本店,ﾎﾝﾃﾝ           ,
121596,2425,110,市場,ｲﾁﾊﾞ           ,
121597,,,,,0
121599,,,,,0
121600,,,西部,ｾｲﾌﾞ           ,
121602,,,,,0
121604,,,,,0
121605,,,,,0
121606,,,,,0
121616,,,,,0
121623,,,,,0
121626,,,,,0
121630,,,,,0
121632,,,,,0
121644,,,,,0
121646,,,,,0
121660,,,川岡,,
121667,,,,,0
121674,,,,,0
121676,,,綾南,ﾘﾖｳﾅﾝ          ,
121677,,,,,0
121682,,,,,0
121690,,,飯山,ﾊﾝｻﾞﾝ          ,
121691,,,,,0
121695,,,,,0
121696,,,,,0
121700,,,丸亀西,ﾏﾙｶﾞﾒﾆｼ        ,
121701,,,,,0
121705,,,,,0
121706,,,,,0
121707,,,,,0
121708,,,善通寺西,ｾﾞﾝﾂｳｼﾞﾆｼ      ,
121709,,,,,0
121710,,,善通寺東,ｾﾞﾝﾂｳｼﾞﾋｶﾞｼ    ,
121722,,,,,0
121727,,,,,0
121728,,,,,0
121729,,,,,0
121735,,,,,0
121737,,,,,0
121740,,,,,0
121741,,,,,0
121742,,,,,0
121744,,,,,0
121745,,,,,0
121746,2434,21,西条,ｻｲｼﾞﾖｳ         ,
121747,2434,22,,,
121748,2434,23,,,
121749,2434,24,,,
121750,2434,26,,,
121751,2434,27,,,
121752,2434,28,,,
121753,2434,29,,,
121754,2434,25,,,
121755,,,本所,ﾎﾝｼﾖ           ,
121783,,,,,0
121784,,,,,0
121785,,,朝倉,ｱｻｸﾗ           ,
121789,,,,,0
121792,,,,,0
121793,,,,,0
121796,,,,,0
121800,,,,,0
121803,,,,,0
121806,,,,,0
121809,,,,,0
121845,,,,,0
121847,,,,,0
121848,,,,,0
121849,,,,,0
121851,,,,,0
121856,,,,,0
121858,,,,,0
121860,,,,,0
121862,,,,,0
121863,,,,,0
121864,,,,,0
121868,,,,,0
121871,,,,,0
121872,,,,,0
121873,,,,,0
121891,,,,,0
121892,,,,,0
121893,,,,,0
121894,,,,,0
121895,,,,,0
121898,,,鬼北,ｷﾎｸ            ,
121899,,,,,0
121901,,,津島,ﾂｼﾏ            ,
121902,,,,,0
121903,,,,,0
121904,,,南宇和,ﾐﾅﾐｳﾜ          ,
121906,,,,,0
121907,,,,,0
121908,,,,,0
121910,,,,,0
121915,,,城北,ｼﾞﾖｳﾎｸ         ,
121920,,,,,0
121923,,,,,0
121926,,,重信,ｼｹﾞﾉﾌﾞ         ,
121927,,,,,0
121928,,,,,0
121931,,,,,0
121935,,,双海,ﾌﾀﾐ            ,
121936,,,,,0
121941,,,,,0
121946,,,,,0
121947,,,,,0
121962,,,,,0
121963,,,,,0
121971,,,,,0
121980,,,,,0
121988,,,,,0
122000,,,,,0
122005,,,仁淀出張所,,
122007,,,,,0
122017,,,,,0
122018,,,,,0
122019,,,,,0
122021,,,,,0
122025,,,,,0
122028,,,三原出張所,,
122044,,,,,0
122046,,,,,0
122047,,,,,0
122048,,,,,0
122053,,,,,0
122054,,,,,0
122061,,,,,0
122063,,,,,0
122064,,,久山,ﾋｻﾔﾏ           ,
122221,,,,,0
122222,,,,,0
122225,,,,,0
122233,,,,,0
122239,,,,,0
122243,,,,,0
122260,,,,,0
122261,,,,,0
122262,,,福智,ﾌｸﾁ            ,
122263,,,,,0
122265,,,,,0
122267,,,,,0
122268,,,香春,ｶﾜﾗ            ,
122271,,,,,0
122272,,,,,0
122287,,,,,0
122288,,,,,0
122337,,,,,0
122338,,,,,0
122339,,,,,0
122341,,,有明,ｱﾘｱｹ           ,
122342,,,,,0
122343,,,,,0
122344,,,,,0
122345,,,,,0
122349,,,,,0
122357,,,,,0
122360,,,,,0
122361,,,西部,ｾｲﾌﾞ           ,
122362,,,,,0
122366,,,有田出張所,ｱﾘﾀ            ,
122368,,,,,0
122381,,,,,0
122397,,,,,0
122398,,,波佐見,ﾊｻﾐ            ,
122420,,,,,0
122424,,,,,0
122429,,,,,0
122431,,,,,0
122446,,,,,0
122450,,,,,0
122451,,,南,ﾐﾅﾐ            ,
122452,,,,,0
122453,,,北,ｷﾀ             ,
122454,,,,,0
122455,,,対馬,ﾂｼﾏ            ,
122497,,,,,0
122516,,,,,0
122517,,,,,0
122544,,,,,0
122545,,,,,0
122575,,,,,0
122579,,,,,0
122580,,,,,0
122583,,,,,0
122584,,,,,0
122586,,,,,0
122591,,,,,0
122592,,,,,0
122596,,,,,0
122597,,,,,0
122599,,,,,0
122600,,,,,0
122601,,,,,0
122603,,,,,0
122606,,,,,0
122607,,,,,0
122610,,,,,0
122611,,,,,0
122615,,,,,0
122616,,,,,0
122617,,,,,0
122620,,,,,0
122623,,,,,0
122625,,,,,0
122626,,,,,0
122628,,,,,0
122631,,,,,0
122633,,,,,0
122636,,,,,0
122638,,,,,0
122639,,,,,0
122641,,,,,0
122642,,,,,0
122644,,,,,0
122645,,,,,0
122648,2494,560,玖珠,ｸｽ             ,
122649,2494,561,,,
122650,2494,570,飯田高原,ﾊﾝﾀﾞｺｳｹﾞﾝ      ,
122656,,,,,0
122659,,,,,0
122661,,,,,0
122662,,,,,0
122666,,,,,0
122667,,,,,0
122669,,,,,0
122671,,,,,0
122672,,,,,0
122673,,,,,0
122708,,,,,0
122714,,,,,0
122722,,,,,0
122723,,,,,0
122751,,,,,0
122767,,,,,0
122768,,,,,0
122769,,,,,0
122770,,,,,0
122771,,,,,0
122775,,,,,0
122778,,,,,0
122779,,,,,0
122782,,,,,0
122790,,,,,0
122793,,,,,0
122794,,,,,0
122866,,,,,0
122870,,,,,0
122905,,,,,0
122908,,,,,0
122914,,,,,0
122917,,,,,0
122918,,,,,0
122921,,,,,0
122922,,,,,0
122930,,,,,0
122931,,,,,0
122937,,,,,0
122939,,,,,0
122941,,,,,0
122950,,,,,0
122951,,,,,0
122958,,,,,0
122959,,,,,0
122966,,,,,0
122969,,,,,0
122973,,,,,0
122983,,,,,0
122988,,,宮古島,ﾐﾔｺｼﾞﾏ         ,
122990,,,,,0
122992,,,,,0
122993,,,,,0
122994,,,,,0
123006,2531,100,青森,ｱｵﾓﾘ           ,
123007,2531,200,岩手,ｲﾜﾃ            ,
123008,2531,210,,,
123009,2531,220,,,
123010,2531,223,,,
123011,2531,230,,,
123012,2531,250,,,
123013,2531,270,,,
123014,2531,290,,,
123020,2531,60,茨城,ｲﾊﾞﾗｷ          ,
123021,2531,75,,,
123022,2531,70,,,
123023,,,本店,ﾎﾝﾃﾝ           ,
123024,2531,10,東京,ﾄｳｷﾖｳ          ,
123026,2531,300,新潟,ﾆｲｶﾞﾀ          ,
123027,2531,400,富山,ﾄﾔﾏ            ,
123028,2531,410,,,
123029,2531,420,,,
123030,2531,500,石川,ｲｼｶﾜ           ,
123031,2531,700,静岡,ｼｽﾞｵｶ          ,
123032,,,,,0
123033,,,,,0
123034,,,,,0
123035,,,,,0
123036,,,,,0
123037,,,,,0
123038,,,,,0
123040,,,,,0
123041,,,,,0
123042,,,,,0
123043,,,,,0
123044,,,,,0
123045,,,,,0
123046,,,,,0
123047,,,,,0
123048,2531,900,三重,ﾐｴ             ,
123049,2531,910,,,
123050,2531,940,,,
123051,2531,600,福井,ﾌｸｲ            ,
123052,2531,630,,,
123053,2531,610,,,
123054,2531,620,,,
123056,,,,,0
123093,,,,,0
123095,,,,,0
123104,,,,,0
123105,,,,,0
123107,,,本店,ﾎﾝﾃﾝ           ,
123109,2551,2,佐賀統括,ｻｶﾞﾄｳｶﾂ        ,
123110,2551,500,,,
123111,2551,505,,,
123112,2551,517,,,
123113,2551,4,長崎統括,ﾅｶﾞｻｷﾄｳｶﾂ      ,
123115,,,,,0
123116,,,,,0
123117,,,,,0
123118,,,,,0
123119,,,,,0
123120,,,,,0
123121,,,,,0
123122,,,,,0
123123,,,,,0
123124,,,,,0
123125,,,,,0
123126,,,,,0
123127,,,,,0
123128,2551,5,宮崎統括,ﾐﾔｻﾞｷﾄｳｶﾂ      ,
123129,2551,125,,,
123130,2551,127,,,
123131,2551,133,,,
123132,2551,6,鹿児島統括,ｶｺﾞｼﾏﾄｳｶﾂ      ,
123133,,,,,0
123134,,,,,0
123135,,,,,0
123136,2551,7,沖縄統括,ｵｷﾅﾜﾄｳｶﾂ       ,
123231,,,,,0
